"F:\Program Files (x86)\SteamLibrary\steamapps\common\dota 2 beta\game\bin\win64\dota2.exe" -addon all_deathmatch -tools -steam

f:\program files (x86)\steamlibrary\steamapps\common\dota 2 beta\game\dota_addons\all_deathmatch\elements\sessions\session3_play5.dmx#0

1280x720 @24.00 fps
motion blur samples:    per-camera settings
depth of field samples: 64

Frame  	Frame  	Total  	Shot                   	Map                    	DoF    	MBlur  	Total
    150	  1.372	    211	shot1                 	sources_film_maker_int	   64	    8	   64
    151	  1.396	    213	shot1                 	sources_film_maker_int	   64	    8	   64
    152	  1.316	    214	shot1                 	sources_film_maker_int	   64	    8	   64
    153	  1.322	    215	shot1                 	sources_film_maker_int	   64	    8	   64
    154	  1.362	    217	shot1                 	sources_film_maker_int	   64	    8	   64
    155	  1.436	    218	shot1                 	sources_film_maker_int	   64	    8	   64
    156	  1.340	    219	shot1                 	sources_film_maker_int	   64	    8	   64
    157	  1.485	    221	shot1                 	sources_film_maker_int	   64	    8	   64
    158	  1.457	    222	shot1                 	sources_film_maker_int	   64	    8	   64
    159	  1.299	    224	shot1                 	sources_film_maker_int	   64	    8	   64
    160	  1.316	    225	shot1                 	sources_film_maker_int	   64	    8	   64
    161	  1.370	    226	shot1                 	sources_film_maker_int	   64	    8	   64
    162	  1.502	    228	shot1                 	sources_film_maker_int	   64	    8	   64
    163	  1.343	    229	shot1                 	sources_film_maker_int	   64	    8	   64
    164	  1.349	    230	shot1                 	sources_film_maker_int	   64	    8	   64
    165	  1.390	    232	shot1                 	sources_film_maker_int	   64	    8	   64
    166	  1.450	    233	shot1                 	sources_film_maker_int	   64	    8	   64
    167	  1.391	    235	shot1                 	sources_film_maker_int	   64	    8	   64
    168	  1.727	    236	shot1                 	sources_film_maker_int	   64	    8	   64
    169	  1.670	    238	shot1                 	sources_film_maker_int	   64	    8	   64
    170	  1.413	    239	shot1                 	sources_film_maker_int	   64	    8	   64
    171	  1.434	    241	shot1                 	sources_film_maker_int	   64	    8	   64
    172	  1.366	    242	shot1                 	sources_film_maker_int	   64	    8	   64
    173	  1.370	    244	shot1                 	sources_film_maker_int	   64	    8	   64
    174	  1.454	    245	shot1                 	sources_film_maker_int	   64	    8	   64
    175	  1.395	    246	shot1                 	sources_film_maker_int	   64	    8	   64
    176	  1.407	    248	shot1                 	sources_film_maker_int	   64	    8	   64
    177	  1.396	    249	shot1                 	sources_film_maker_int	   64	    8	   64
    178	  1.354	    251	shot1                 	sources_film_maker_int	   64	    8	   64
    179	  1.398	    252	shot1                 	sources_film_maker_int	   64	    8	   64
    180	  1.419	    253	shot1                 	sources_film_maker_int	   64	    8	   64
    181	  1.366	    255	shot1                 	sources_film_maker_int	   64	    8	   64
    182	  1.606	    256	shot1                 	sources_film_maker_int	   64	    8	   64
    183	  1.350	    258	shot1                 	sources_film_maker_int	   64	    8	   64
    184	  1.380	    259	shot1                 	sources_film_maker_int	   64	    8	   64
    185	  1.323	    260	shot1                 	sources_film_maker_int	   64	    8	   64
    186	  1.353	    262	shot1                 	sources_film_maker_int	   64	    8	   64
    187	  1.468	    263	shot1                 	sources_film_maker_int	   64	    8	   64
    188	  1.338	    265	shot1                 	sources_film_maker_int	   64	    8	   64
    189	  1.335	    266	shot1                 	sources_film_maker_int	   64	    8	   64
    190	  1.402	    267	shot1                 	sources_film_maker_int	   64	    8	   64
    191	  1.408	    269	shot1                 	sources_film_maker_int	   64	    8	   64
    192	  1.473	    270	shot1                 	sources_film_maker_int	   64	    8	   64
    193	  1.460	    272	shot1                 	sources_film_maker_int	   64	    8	   64
    194	  1.515	    273	shot1                 	sources_film_maker_int	   64	    8	   64
    195	  1.425	    275	shot1                 	sources_film_maker_int	   64	    8	   64
    196	  1.432	    276	shot1                 	sources_film_maker_int	   64	    8	   64
    197	  1.440	    278	shot1                 	sources_film_maker_int	   64	    8	   64
    198	  1.391	    279	shot1                 	sources_film_maker_int	   64	    8	   64
    199	  1.390	    280	shot1                 	sources_film_maker_int	   64	    8	   64
    200	  1.421	    282	shot1                 	sources_film_maker_int	   64	    8	   64
    201	  1.480	    283	shot1                 	sources_film_maker_int	   64	    8	   64
    202	  1.408	    285	shot1                 	sources_film_maker_int	   64	    8	   64
    203	  1.402	    286	shot1                 	sources_film_maker_int	   64	    8	   64
    204	  1.439	    287	shot1                 	sources_film_maker_int	   64	    8	   64
    205	  1.475	    289	shot1                 	sources_film_maker_int	   64	    8	   64
    206	  1.384	    290	shot1                 	sources_film_maker_int	   64	    8	   64
    207	  1.337	    292	shot1                 	sources_film_maker_int	   64	    8	   64

finished rendering 208 frames
